Ru Normalized MALDI Pdt/IS,Pd Normalized MALDI Pdt/IS,Ir Normalized MALDI Pdt/IS,Cu Normalized MALDI Pdt/IS,Ru EIC(+)[M+H] Product Area,Pd EIC(+)[M+H] Product Area,Ir EIC(+)[M+H] Product Area,Cu EIC(+)[M+H] Product Area,a,b,c,d,aa,bb,cc,dd
0.034536996468062964,0.27644821878178677,0.16547736786655184,0.38045928724459277,1282602.56568,295144.60923,1288791.22111,3708143.64265,0,2,1,3,1,0,2,3
0.49193390575374074,0.7243066824600904,0.7827681074797082,0.5704984295012581,4287042.5115,4649440.71747,3608007.99504,3638314.00868,0,3,1,2,2,3,0,1
0.19323593199785452,0.24948229579281206,0.313397837115505,0.26644603983809095,3834431.08572,2969125.1934,3077241.95398,2126466.35997,0,1,3,2,3,1,2,0
0.009553213421718606,0.033945852363928844,0.021055639190501657,0.021659445052990552,69291.54623,78091.66294,32788.00833,0.0,0,2,3,1,3,2,0,1
0.01271647644203197,0.03230913661967349,0.013728169658412753,0.022729709530533576,47079.70808,9132.27515,15688.47562,2568431.54909,0,2,3,1,1,2,0,3
0.0131673381359613,0.01161641695571079,0.015148277982676988,0.00877268526298101,147155.32502,7467.35978,20346.89988,25816.87657,3,1,0,2,1,2,3,0
0.01684001602305443,0.01621746004646709,0.015297770237181126,0.012220133789059352,205997.85542,7543.82421,17765.29634,28342.11538,3,2,1,0,1,2,3,0
0.01568494904037208,0.02009228992125977,0.014686345345084282,0.05884009075310286,45995.78756,0.0,15252.03956,1574072.43131,2,0,1,3,1,2,0,3
0.0387186438507224,0.032032818075011626,0.032712509114558926,0.026743923493509247,385507.47213,22924.45012,232492.29662,400901.1883,3,1,2,0,1,2,0,3
0.039846778597305337,0.016006344222355154,0.021357506091327652,0.10787613767882027,638308.476,2308.8902,488371.95314,2567235.11708,1,2,0,3,1,2,0,3
0.03101416823377172,0.09097542223898065,0.03983748810815409,0.05908223583562302,190977.85013,950889.33939,791935.99595,1522809.92591,0,2,3,1,0,2,1,3
0.12124074273845827,0.2914401740755023,0.1519345901003778,0.4159661504122809,2624443.93924,1850945.3844,2747060.03535,3661415.94411,0,2,1,3,1,0,2,3
0.03980539064863797,0.049888912747500166,0.025725323154838317,0.11138750378110882,504.84361,80002.91431,221621.90006,363963.59168,2,0,1,3,0,1,2,3
0.044569650415573286,0.0597609840858691,0.047614107045168524,0.044100350211973845,0.0,869267.89236,180522.74255,2993712.38723,3,0,2,1,0,2,1,3
0.04041774356134847,0.039654700665441016,0.06148041333556599,0.07127199801880028,1664066.53831,30951.55804,1402740.25764,1496799.81223,1,0,2,3,1,2,3,0
0.041787195450471805,0.10883711141115254,0.03756978056521311,0.03340051575745185,73081.0872,35146.65999,315847.52773,863580.4008,3,2,0,1,1,0,2,3
0.04993047732310651,0.10704285380162522,0.07212013945837258,0.08740884871600076,144087.3746,35225.5918,87549.98981,115127.70807,0,2,3,1,1,2,3,0
3.2522627378310407,5.378548261586827,3.7265701119683103,3.075788558554146,6460093.75591,6714596.46052,5987760.1936,5381331.9955,3,0,2,1,3,2,0,1
15.068650822316936,0.7816119403803061,0.0400631547513022,0.5272942826841293,2158131.1871,4431879.45733,2207647.90498,4772898.4668,2,3,1,0,0,2,1,3
0.0534295652526034,0.20907649827151026,0.02873762830056868,0.09102247617322848,2415480.81501,2061251.93813,2540842.21813,3214337.13648,2,0,3,1,1,0,2,3
0.019485953044313695,0.14421848634724477,0.019100968767677876,0.027152117478684977,424.79638,317953.70482,665.19068,1411.11706,2,0,3,1,0,2,3,1
0.03435382590145969,0.098732486963802,0.022312060315042764,0.06063691493745446,825923.68714,2774793.52246,1946287.72916,3421963.43131,2,0,3,1,0,2,1,3
0.024187069327051443,0.005792913585081671,0.01592717270459587,0.011000954802835429,3595.17616,4391.07895,6140.36693,298101.32938,1,3,2,0,0,1,2,3
0.016237492679767297,0.009476712643450628,0.026958311920507384,0.01584032585773906,2469.89543,24556.28841,238257.00118,161176.29994,1,3,0,2,0,1,3,2
0.024930476473531752,0.005225446908095715,0.045998935869709344,0.10135735497732556,43289.30335,1819.49244,51689.39982,2494583.29816,1,0,2,3,1,0,2,3
0.012162817469501354,0.007485577505449661,0.008038214674280416,0.0059193024749131275,5570.46212,1803.65693,1103.56385,95755.76754,3,1,2,0,2,1,0,3
0.01243265442800596,0.014371678973155753,0.01623778870950122,0.057005210532693425,295815.43328,3386.80374,77141.68402,615094.44221,0,1,2,3,1,2,0,3
0.017412250214320104,0.013270492595053997,0.01780078697362779,0.01306089445480418,2318.3424,1824.15069,1099.05353,5500.15763,3,1,0,2,2,1,0,3
0.03993919926685125,0.24801369159038603,0.04918240122823997,0.24731845905884992,2578944.3615,3598453.3079,2531972.16954,4038469.75907,0,2,3,1,2,0,1,3
0.3859910618309275,0.46888148464282564,0.2925806858626356,0.7530481220928056,2385310.41496,2358916.46941,2437478.78397,1867075.62925,2,0,1,3,3,1,0,2
0.009715496802618646,0.18896811518322554,0.013160087616353826,0.23868611941147388,1520239.06123,3284240.8104,743441.59994,2756085.25986,0,2,1,3,2,0,3,1
1.32171576713447,1.1035598548357939,1.139206240449669,1.1687314015705081,5742088.68776,4242549.26575,4227489.97263,4362428.98624,1,2,3,0,2,1,3,0
0.01693467267918422,0.10235848592917808,0.4755071044301552,0.035733907330795414,227602.18571,2762475.87449,1876821.94466,3237357.08741,0,3,1,2,0,2,1,3
0.045998210739416845,0.18221396443831522,0.11343395232514299,0.10312215742862324,1465784.94128,3873488.03537,342455.03887,3707721.883,0,3,2,1,2,0,3,1
0.06671765975732703,0.16221838970234578,0.02028529291132146,0.02224251774238464,2167531.67604,1773478.06194,2356082.85426,3876295.60116,2,3,0,1,1,0,2,3
0.00814275016439419,0.009523867960513735,0.02937459542967921,0.014227773627436026,0.0,375419.47906,14590.04821,46675.74897,0,1,3,2,0,2,3,1
0.005472722906097061,0.00210281313498541,0.005560336850083165,0.0028073809857217347,655.88967,802.47727,612.13925,5496.07212,1,3,0,2,2,0,1,3
0.0032846067151662767,0.00828177698046685,0.013613397655820054,0.563599840056492,0.0,0.0,43327.57101,3055407.37124,0,1,2,3,0,1,2,3
0.02392643724525147,0.05054879758473637,0.04613104943798301,0.010018108260379415,1999771.10427,2600403.39045,2150389.1461,2736480.62534,3,0,2,1,0,2,1,3
0.05653247248688844,0.2110332554953559,0.20708151627373855,0.1751004795468564,1740555.37243,1327852.7561,2407024.11536,2205571.84959,0,3,2,1,1,0,3,2
0.011072810577842263,0.001388643809026952,0.017574204609404207,0.0028798594133897914,36918.38455,0.0,23517.72319,73000.62844,1,3,0,2,1,2,0,3
